,name,city,lat,lng,publication_date,employer_name,schedule,salary,employment,experience
1097,Аналитик,Воронеж,51.717663,39.165109,2022-08-07 11:01:37+03:00,ОФИСМАГ,Полный день,46200.0,Полная занятость,От 1 года до 3 лет
1098,Маркетолог-аналитик,Новосибирск,55.037428,82.913593,2022-08-03 10:35:23+03:00,SHIK Beauty,Полный день,,Полная занятость,От 1 года до 3 лет
1099,Аналитик,Ташкент,41.317585,69.291019,2022-08-02 11:54:46+03:00,СП ООО Glocal Distribution Company,Полный день,27716.351260317373,Полная занятость,От 1 года до 3 лет
1100,Аналитик,Муром,55.569973,42.059849,2022-08-02 10:47:39+03:00,Ред Софт,Полный день,,Полная занятость,Нет опыта
1101,Финансовый аналитик,Москва,,,2022-08-01 12:00:20+03:00,МАКСИМА,Полный день,155000.0,Полная занятость,От 1 года до 3 лет
1102,Веб-аналитик / Web-аналитик,Москва,,,2022-08-05 09:43:10+03:00,ЭКОНИКА,Полный день,,Полная занятость,От 3 до 6 лет
1103,Бизнес-аналитик (Сайт и мобильное приложение),Москва,55.636107,37.656218,2022-08-01 18:12:08+03:00,Шеф Маркет,Полный день,225000.0,Полная занятость,От 1 года до 3 лет
1104,Project-manager (Junior) / Менеджер проекта (бизнес-аналитик),Санкт-Петербург,,,2022-08-01 11:10:21+03:00,Сириус,Полный день,47500.0,Полная занятость,Нет опыта
1105,Middle/Senior Продуктовый аналитик в направление работодатели,Москва,55.809343,37.628505,2022-08-02 10:49:53+03:00,HeadHunter,Полный день,,Полная занятость,От 3 до 6 лет
1106,Финансовый аналитик,Минск,,,2022-08-04 18:40:28+03:00,ИНТЕРТРАНСАВТО,Полный день,53509.753368682206,Полная занятость,От 1 года до 3 лет
1107,Аналитик склада,Екатеринбург,,,2022-08-04 13:17:39+03:00,Восток - Запад,Полный день,,Полная занятость,От 1 года до 3 лет
1108,Аналитик продукта / Product analyst (удалённая работа),Москва,,,2022-08-01 17:48:25+03:00,EGGНEADS,Полный день,150000.0,Полная занятость,От 1 года до 3 лет
1109,Маркетолог-аналитик,Екатеринбург,,,2022-08-05 06:52:56+03:00,Либерти Маркетинг бюро,Гибкий график,57500.0,Частичная занятость,От 1 года до 3 лет
1110,Ведущий бизнес-аналитик,Воронеж,51.689532,39.1818,2022-08-05 18:13:53+03:00,Группа Компаний Русский Аппетит,Полный день,,Полная занятость,От 1 года до 3 лет
1111,Экономист-аналитик,Минеральные Воды,0.0,0.0,2022-08-02 16:47:40+03:00,"Старый источник, водная компания",Полный день,55000.0,Полная занятость,От 1 года до 3 лет
1112,Маркетолог-аналитик,Пермь,58.03726,56.152206,2022-08-02 15:04:36+03:00,ПЗСП,Полный день,60000.0,Полная занятость,От 3 до 6 лет
1113,Экономист-аналитик,Санкт-Петербург,59.88418,30.332568,2022-08-07 01:07:43+03:00,Акантус Ателье,Полный день,80000.0,Полная занятость,От 1 года до 3 лет
1114,Аналитик Python,Москва,,,2022-08-01 17:42:47+03:00,ГБУ Кадровый центр ДЗМ,Полный день,82000.0,Полная занятость,От 1 года до 3 лет
1115,Системный аналитик,Минск,53.864793,27.487927,2022-08-01 08:33:17+03:00,Банковский процессинговый центр,Полный день,157490.2356053925,Полная занятость,От 3 до 6 лет
1116,Менеджер по аналитике и ценообразованию,Москва,,,2022-08-07 16:41:47+03:00,АКСИОМ,Полный день,100000.0,Полная занятость,От 1 года до 3 лет
1117,Аналитик,Краснодар,45.014301,38.963877,2022-08-02 10:34:12+03:00,Клиника Екатерининская,Полный день,70000.0,Полная занятость,От 1 года до 3 лет
1118,Заместитель руководителя отдела аналитики,Тюмень,57.154679,65.532558,2022-08-05 12:24:27+03:00,"Этажи, федеральная компания",Полный день,,Полная занятость,От 1 года до 3 лет
1119,Аналитик по акциям,Санкт-Петербург,59.930539,30.316524,2022-08-02 15:38:37+03:00,Concept Group,Полный день,,Полная занятость,От 1 года до 3 лет
1120,Аналитик отдела продаж,Томск,56.473664,85.006767,2022-08-02 13:05:11+03:00,"ЛАМА, Группа компаний",Полный день,,Полная занятость,Нет опыта
1121,Ведущий аналитик планирования,Санкт-Петербург,,,2022-08-02 13:35:16+03:00,Агентство судебного взыскания,Удаленная работа,125000.0,Полная занятость,От 3 до 6 лет
1122,Аналитик 1С,Ростов-на-Дону,47.646494,40.305556,2022-08-05 10:58:56+03:00,Венталл-Дон,Удаленная работа,,Полная занятость,От 1 года до 3 лет
1123,Специалист по работе с данными / аналитик,Уфа,54.708435,55.97019,2022-08-01 13:44:12+03:00,ГУ-РО Фонда социального страхования РФ по Республике Башкортостан,Полный день,37500.0,Полная занятость,От 1 года до 3 лет
1124,Ведущий аналитик,Балашиха,55.787189,37.867654,2022-08-01 13:13:06+03:00,"НОРДТЕКС, Корпорация",Полный день,135000.0,Полная занятость,От 3 до 6 лет
1125,Аналитик диагност,Санкт-Петербург,,,2022-08-01 13:57:37+03:00,Зиатдинова Диляра Рустемовна,Удаленная работа,175000.0,Полная занятость,От 1 года до 3 лет
1126,Аналитик (цепи поставок),Москва,,,2022-08-03 11:36:46+03:00,Спортмастер,Полный день,60000.0,Полная занятость,От 1 года до 3 лет
1127,Ведущий аналитик,Москва,,,2022-08-03 16:37:19+03:00,ГКУ МО Центр Внедрения Изменений Министерства Здравоохранения Московской Области,Полный день,90000.0,Полная занятость,От 1 года до 3 лет
1128,Менеджер-аналитик данных,Москва,,,2022-08-01 09:11:31+03:00,СБЕР,Полный день,,Полная занятость,От 1 года до 3 лет
1129,Бизнес-аналитик / специалист по внедрению Битрикс24 (Bitrix24),Санкт-Петербург,59.866608,30.472049,2022-08-07 12:16:51+03:00,Информатика и Сервис,Удаленная работа,122500.0,Полная занятость,От 1 года до 3 лет
